,NameID,Lenght,ClassID
127,5A#.wav,1.1609977324263039,1
128,5A.wav,1.6560090702947845,1
129,5A12.wav,2.0219954648526075,1
130,5B.wav,1.3890022675736962,2
131,5C#.wav,1.2370068027210885,3
132,5C.wav,1.2120181405895691,3
133,5D#.wav,1.49,4
134,5D.wav,1.5659863945578232,4
135,5E.wav,1.4880045351473923,5
136,5F#.wav,1.3949886621315193,6
137,5F.wav,1.185986394557823,6
138,5G#.wav,1.5339909297052154,7
139,5G.wav,1.3950113378684807,7
140,6A#.wav,1.5880045351473924,1
141,6A.wav,1.71,1
142,6B.wav,1.465986394557823,2
143,6C#.wav,1.2129931972789116,3
144,6C.wav,1.3819954648526076,3
145,6D#.wav,1.549002267573696,4
146,6D.wav,1.4950113378684806,4
147,6E.wav,1.7520181405895692,5
148,6E12.wav,1.4959863945578231,5
149,6F#.wav,1.16,6
150,6F.wav,1.71,6
151,6G#.wav,1.6490022675736962,7
152,6G.wav,1.74,7
